city,country,iso3,lat,lng
pontevedra,spain,ESP,42.4333,-8.6333
wuyi,china,CHN,37.7965,115.892
chulucanas,peru,PER,-5.0961,-80.1647
el estor,guatemala,GTM,15.5333,-89.35
edmonton,united kingdom,GBR,51.6154,-0.0708
velbert,germany,DEU,51.3333,7.05
cukai,malaysia,MYS,4.2332,103.4479
miami beach,united states,USA,25.8171,-80.1396
chaykovskiy,russia,RUS,56.7667,54.15
sabaneta,colombia,COL,6.15,-75.6
oleksandriia,ukraine,UKR,48.6667,33.1167
owariasahi,japan,JPN,35.2165,137.0354
shikokuchuo,japan,JPN,33.9833,133.55
alhambra,united states,USA,34.084,-118.1355
kuznetsk,russia,RUS,53.1167,46.6
deurne,belgium,BEL,51.2247,4.4625
omihachiman,japan,JPN,35.1283,136.0981
johns creek,united states,USA,34.0333,-84.2027
puerto iguazu,argentina,ARG,-25.6,-54.5667
nueva concepcion,guatemala,GTM,14.1997,-91.2997
macaiba,brazil,BRA,-5.8578,-35.3539
uman,ukraine,UKR,48.75,30.2167
saint albans,united kingdom,GBR,51.755,-0.336
mountain view,united states,USA,37.4001,-122.0796
quixeramobim,brazil,BRA,-5.2,-39.2833
bekobod,uzbekistan,UZB,40.2167,69.2167
tacana,guatemala,GTM,15.2414,-92.0683
harlow,united kingdom,GBR,51.779,0.128
carmen,philippines,PHL,7.3606,125.7064
burnley,united kingdom,GBR,53.789,-2.248
ust'-ilimsk,russia,RUS,58.0,102.6667
salisbury,united states,USA,38.3756,-75.5865
jepara,indonesia,IDN,-6.5333,110.6667
redditch,united kingdom,GBR,52.3,-1.9333
saunda,india,IND,23.66,85.35
morgantown,united states,USA,39.6383,-79.9464
kongjiazhuangcun,china,CHN,40.7536,114.7237
norderstedt,germany,DEU,53.7064,10.0103
ashoknagar,india,IND,24.58,77.73
silver spring,united states,USA,39.0028,-77.0207
ubay,philippines,PHL,10.056,124.4729
yurga,russia,RUS,55.7231,84.8861
bhaktapur,nepal,NPL,27.6722,85.4278
banco filipino international village,philippines,PHL,14.4499,120.9996
layton,united states,USA,41.077,-111.962
bilecik,turkey,TUR,40.1431,29.9792
yildiz,turkey,TUR,41.6344,32.3375
gurgenpinari,turkey,TUR,41.6344,32.3375
uzungoz,turkey,TUR,41.6344,32.3375
lucerne,switzerland,CHE,47.05,8.3
siasi,philippines,PHL,5.5462,120.8145
concordia,brazil,BRA,-27.2339,-52.0278
watampone,indonesia,IDN,-4.5386,120.3297
springfield,united states,USA,39.93,-83.7959
katoya,india,IND,23.65,88.13
an khe,vietnam,VNM,13.9531,108.6569
paranavai,brazil,BRA,-23.0728,-52.465
muroran,japan,JPN,42.3167,140.9667
timoteo,brazil,BRA,-19.5828,-42.6439
apizaco,mexico,MEX,19.4167,-98.1333
hukou,taiwan,TWN,24.9,121.05
sao sebastiao,brazil,BRA,-23.8078,-45.4027
courbevoic,france,FRA,48.8978,2.2531
purmerend,netherlands,NLD,52.5,4.95
dar el beida,algeria,DZA,36.7142,3.2125
imam qasim,iraq,IRQ,32.3014,44.6892
lakewood,united states,USA,33.8471,-118.1222
kentau,kazakhstan,KAZ,43.5167,68.5167
remedios de escalada,argentina,ARG,-34.7167,-58.4
xicotepec de juarez,mexico,MEX,20.3,-97.9667
anapa,russia,RUS,44.8944,37.3167
fiumicino,italy,ITA,41.7667,12.2333
afsin,turkey,TUR,38.2464,36.9186
shuibian,china,CHN,24.1263,112.7668
kadi,india,IND,23.3009,72.3322
valdemoro,spain,ESP,40.1908,-3.6742
chapadinha,brazil,BRA,-3.7419,-43.36
xiedian,china,CHN,35.419,110.8281
matalam,philippines,PHL,7.08,124.9
kimitsu,japan,JPN,35.3304,139.9027
grosseto,italy,ITA,42.7667,11.1
buhi,philippines,PHL,13.4347,123.5167
athi river,kenya,KEN,-1.45,36.9833
nowy sacz,poland,POL,49.6239,20.6972
florence,united states,USA,34.8303,-87.6655
san jose de las lajas,cuba,CUB,22.9678,-82.1558
pacatuba,brazil,BRA,-3.9839,-38.62
lambunao,philippines,PHL,11.05,122.48
bulacan,philippines,PHL,14.7928,120.8789
novouralsk,russia,RUS,57.25,60.0833
mannargudi,india,IND,10.6653,79.4521
port of spain,trinidad and tobago,TTO,10.6667,-61.5167
orhangazi,turkey,TUR,40.4889,29.3083
hengkou,china,CHN,32.7378,108.7695
ita,paraguay,PRY,-25.4833,-57.35
folsom,united states,USA,38.6668,-121.1422
kapalong,philippines,PHL,7.5854,125.7052
salina cruz,mexico,MEX,16.1833,-95.2
panzos,guatemala,GTM,15.4,-89.6667
tecate,mexico,MEX,32.5722,-116.6403
balrampur,india,IND,27.43,82.18
baalbek,lebanon,LBN,34.0063,36.2073
hengelo,netherlands,NLD,52.2653,6.7931
kashiwazaki,japan,JPN,37.3719,138.559
tallaght,ireland,IRL,53.2886,-6.3572
khamanon kalan,india,IND,30.82,76.35
la louviere,belgium,BEL,50.4667,4.1833
launceston,australia,AUS,-41.4419,147.145
madera,united states,USA,36.963,-120.0778
dera allahyar,pakistan,PAK,28.3769,68.3506
gonder,ethiopia,ETH,12.6075,37.4592
campo limpo,brazil,BRA,-23.2064,-46.7844
gaoliying ercun,china,CHN,40.1578,116.4933
new rochelle,united states,USA,40.9304,-73.7836
rafah,egypt,EGY,31.2808,34.2414
ahenkro,ghana,GHA,7.1164,0.3242
yonezawa,japan,JPN,37.9222,140.1168
orihuela,spain,ESP,38.0856,-0.9469
shiji,china,CHN,23.5607,112.963
gobernador galvez,argentina,ARG,-33.0256,-60.6336
san francisco,philippines,PHL,8.51,125.98
malapatan,philippines,PHL,5.97,125.28
balcova,turkey,TUR,38.3856,27.0581
barili,philippines,PHL,10.12,123.53
wujindian,china,CHN,31.9839,112.7703
meybod,iran,IRN,32.2444,54.0186
yanggao,china,CHN,21.3298,109.9177
bargarh,india,IND,21.3333,83.6167
curvelo,brazil,BRA,-18.7558,-44.4308
san cristobal verapaz,guatemala,GTM,15.365,-90.4792
comitancillo,guatemala,GTM,15.0833,-91.7167
seropedica,brazil,BRA,-22.7439,-43.7078
parma,united states,USA,41.3843,-81.7286
terre haute,united states,USA,39.466,-87.3751
san ramon,costa rica,CRI,10.2182,-84.5992
bulanik,turkey,TUR,39.095,42.2667
sama'il,oman,OMN,23.3,57.9833
dahegam,india,IND,23.17,72.82
torre del greco,italy,ITA,40.7833,14.3667
randfontein,south africa,ZAF,-26.1797,27.7042
batley,united kingdom,GBR,53.7167,-1.6356
somerville,united states,USA,42.3908,-71.1014
adigala,ethiopia,ETH,10.4236,42.2333
azov,russia,RUS,47.1083,39.4181
nagaoka,japan,JPN,34.9269,135.6958
calandala,angola,AGO,-9.0667,17.9
panjgur,pakistan,PAK,26.9683,64.1014
butterworth,malaysia,MYS,5.3942,100.3664
tala,mexico,MEX,20.6667,-103.7
antehiroka,madagascar,MDG,-18.85,47.4833
oum el bouaghi,algeria,DZA,35.8775,7.1136
cabadbaran,philippines,PHL,9.12,125.53
beziers,france,FRA,43.3476,3.219
tagoloan,philippines,PHL,8.53,124.75
kamareddipet,india,IND,18.3205,78.337
zuwarah,libya,LBY,32.9333,12.0833
bafut,cameroon,CMR,6.0833,10.1
takestan,iran,IRN,36.0672,49.6958
arni,india,IND,12.6677,79.2853
echizen,japan,JPN,35.9035,136.1687
maravatio de ocampo,mexico,MEX,19.8976,-100.45
livingston,guatemala,GTM,15.83,-88.75
aquiraz,brazil,BRA,-3.9,-38.3831
kumbo,cameroon,CMR,6.205,10.685
bolpur,india,IND,23.67,87.72
peruvancha,india,IND,17.1719,80.5839
sint-niklaas,belgium,BEL,51.1667,4.1333
flagstaff,united states,USA,35.1872,-111.6194
taroudannt,morocco,MAR,30.471,-8.8806
namsan,"korea, north",PRK,42.2275,129.2541
gumla,india,IND,23.0444,84.5417
simdega,india,IND,22.62,84.52
san andres cholula,mexico,MEX,19.05,-98.3
qunghirot,uzbekistan,UZB,43.0758,58.9067
cachoeira do sul,brazil,BRA,-30.0392,-52.8939
boynton beach,united states,USA,26.5281,-80.0811
gamagori,japan,JPN,34.8431,137.2196
manmad,india,IND,20.251,74.439
goiana,brazil,BRA,-7.5608,-35.0028
rubi,spain,ESP,41.4933,2.0325
nabatiye,lebanon,LBN,33.3833,35.45
masallatah,libya,LBY,32.5822,14.04
andahuaylas,peru,PER,-13.6575,-73.3833
kathri,pakistan,PAK,26.4583,68.3192
jamshoro,pakistan,PAK,25.4244,68.2811
khewra,pakistan,PAK,32.65,73.0167
zarzis,tunisia,TUN,33.5,11.1167
puerto ayacucho,venezuela,VEN,5.6631,-67.6264
san carlos del zulia,venezuela,VEN,9.0,-71.9333
koktokay,china,CHN,47.0004,89.4666
piro,india,IND,25.33,84.42
tall `afar,iraq,IRQ,36.3742,42.4433
homestead,united states,USA,25.4665,-80.4472
scunthorpe,united kingdom,GBR,53.5809,-0.6502
polatsk,belarus,BLR,55.4833,28.8
newark,united states,USA,40.0706,-82.425
mit salsil,egypt,EGY,31.1667,31.8
bamberg,germany,DEU,49.8914,10.8869
plymouth,united states,USA,45.0225,-93.4617
turhal,turkey,TUR,40.39,36.09
ben gardane,tunisia,TUN,33.1389,11.2167
sefrou,morocco,MAR,33.83,-4.83
kirklareli,turkey,TUR,41.7347,27.2253
patzcuaro,mexico,MEX,19.5164,-101.6097
san jose,philippines,PHL,13.8772,121.105
drobeta-turnu severin,romania,ROU,44.6333,22.65
sokcho,"korea, south",KOR,38.2069,128.5919
paco,philippines,PHL,14.583,120.983
kottagudem,india,IND,17.55,80.63
idah,nigeria,NGA,7.0978,6.7433
marsala,italy,ITA,37.7981,12.4342
poblacion,philippines,PHL,6.8,124.63
anniston,united states,USA,33.6712,-85.8135
piatra neamt,romania,ROU,46.9275,26.3708
ciudad lerdo,mexico,MEX,25.55,-103.5167
,germany,DEU,51.8333,12.2333
tissamaharama,sri lanka,LKA,6.2833,81.2833
akiruno,japan,JPN,35.7289,139.2941
texarkana,united states,USA,33.45,-94.0847
patikul,philippines,PHL,6.07,121.1
ezpeleta,argentina,ARG,-34.7517,-58.2344
bani mazar,egypt,EGY,28.5,30.8
mahdia,tunisia,TUN,35.5,11.0667
vila do conde,portugal,PRT,41.3528,-8.7444
krasnyi luch,ukraine,UKR,48.1333,38.9333
cianorte,brazil,BRA,-23.6167,-52.6167
tustin,united states,USA,33.7311,-117.8107
belo jardim,brazil,BRA,-8.3358,-36.4239
neumunster,germany,DEU,54.0714,9.99
xai,laos,LAO,20.6914,101.9861
viana,brazil,BRA,-20.39,-40.3625
eseka,cameroon,CMR,3.65,10.7667
dosemealti,turkey,TUR,37.0236,30.6011
robles,philippines,PHL,10.35,123.07
san martin,argentina,ARG,-33.0806,-68.4706
torres vedras,portugal,PRT,39.0833,-9.2667
langarud,iran,IRN,37.1956,50.1517
pharr,united states,USA,26.1685,-98.1904
senhor do bonfim,brazil,BRA,-10.45,-40.1833
afgooye,somalia,SOM,2.1413,45.1169
klin,russia,RUS,56.3333,36.7333
dudley,united kingdom,GBR,52.508,-2.089
san isidro,philippines,PHL,14.4685,121.0118
port huron,united states,USA,42.9821,-82.4388
iwamizawa,japan,JPN,43.2,141.7833
yenakiieve,ukraine,UKR,48.2167,38.2
mangatarem,philippines,PHL,15.7874,120.2921
ban talat rangsit,thailand,THA,13.9833,100.6167
sorgun,turkey,TUR,39.8144,35.1903
cacador,brazil,BRA,-26.775,-51.015
turlock,united states,USA,37.5053,-120.8588
owendo,gabon,GAB,0.2833,9.5
schiedam,netherlands,NLD,51.9167,4.4
yalta,ukraine,UKR,44.4994,34.17
ban nong prue,thailand,THA,12.9228,100.9375
drummondville,canada,CAN,45.8833,-72.4833
natori-shi,japan,JPN,38.1715,140.8918
kawartha lakes,canada,CAN,44.35,-78.75
lisala,congo (kinshasa),COD,2.1486,21.5136
evosmos,greece,GRC,40.6689,22.9083
juventino rosas,mexico,MEX,20.65,-101.0
ciudad lazaro cardenas,mexico,MEX,17.9561,-102.1922
jaen,philippines,PHL,15.3392,120.9069
dobni para,india,IND,22.8347,74.2556
hanno,japan,JPN,35.8557,139.3277
carmen,philippines,PHL,7.2,124.78
rancho cordova,united states,USA,38.5737,-121.2527
gokak,india,IND,16.1667,74.8333
ceara-mirim,brazil,BRA,-5.6333,-35.4333
the villages,united states,USA,28.9034,-81.9887
tikamgarh,india,IND,24.7472,78.85
ikom,nigeria,NGA,6.0833,8.6167
milpitas,united states,USA,37.4336,-121.8921
ozersk,russia,RUS,55.75,60.7167
bumahen,iran,IRN,35.7314,51.8675
ubon ratchathani,thailand,THA,15.2281,104.8594
baharestan,iran,IRN,32.4867,51.7808
araria,india,IND,26.15,87.52
cuamba,mozambique,MOZ,-14.8167,36.55
huaral,peru,PER,-11.5,-77.2
madinat as sadat,egypt,EGY,30.3811,30.5266
perere,benin,BEN,9.7994,2.9928
alfenas,brazil,BRA,-21.4333,-45.95
sougueur,algeria,DZA,35.1833,1.5
nakatsugawa,japan,JPN,35.4876,137.5006
new westminster,canada,CAN,49.2069,-122.9111
tiko,cameroon,CMR,4.075,9.36
sesto san giovanni,italy,ITA,45.5333,9.2333
perris,united states,USA,33.7898,-117.2233
bistrita,romania,ROU,47.1333,24.5
manresa,spain,ESP,41.7294,1.8272
daugavpils,latvia,LVA,55.875,26.5356
upland,united states,USA,34.1178,-117.6604
subulussalam,indonesia,IDN,2.6422,98.0042
tambacounda,senegal,SEN,13.7689,-13.6672
dome,ghana,GHA,5.655,-0.235
nakhon pathom,thailand,THA,13.8206,100.0625
toboali,indonesia,IDN,-2.9997,106.4656
tierralta,colombia,COL,7.9167,-76.1667
maizuru,japan,JPN,35.4667,135.3833
bury,united kingdom,GBR,53.593,-2.298
alton,united states,USA,38.9037,-90.152
eastleigh,united kingdom,GBR,50.9667,-1.35
elbasan,albania,ALB,41.1111,20.0806
pagbilao,philippines,PHL,13.972,121.687
villa celina,argentina,ARG,-34.7167,-58.4833
ra's al khafji,saudi arabia,SAU,28.4211,48.4956
pleasanton,united states,USA,37.6663,-121.8805
aligudarz,iran,IRN,33.4025,49.6903
zaandam,netherlands,NLD,52.4333,4.8333
mooka,japan,JPN,36.4404,140.0134
arlit,niger,NER,18.7333,7.3833
skarzysko-kamienna,poland,POL,51.1167,20.9167
dabakala,côte d’ivoire,CIV,8.3667,-4.4333
curepipe,mauritius,MUS,-20.3188,57.5263
dongchuan,china,CHN,25.5086,101.2356
hengbei,china,CHN,23.8787,115.7309
kuvango,angola,AGO,-14.4667,16.3
brixton,united kingdom,GBR,51.4575,-0.1175
la rochelle,france,FRA,46.16,-1.15
taher,algeria,DZA,36.7719,5.8983
gyoda,japan,JPN,36.1389,139.4556
sahuayo de morelos,mexico,MEX,20.05,-102.7333
aveiro,portugal,PRT,40.6333,-8.65
bauang,philippines,PHL,16.53,120.33
dinga,pakistan,PAK,32.641,73.7243
iperu,nigeria,NGA,6.9143,3.6632
varese,italy,ITA,45.8167,8.8333
kendall,united states,USA,25.6697,-80.3556
arkonam,india,IND,13.0778,79.6667
delmenhorst,germany,DEU,53.0506,8.6317
jonesboro,united states,USA,35.8212,-90.6791
bandar emam,iran,IRN,30.5058,49.0742
bellflower,united states,USA,33.888,-118.1271
tres rios,brazil,BRA,-22.1169,-43.2089
kashiba,japan,JPN,34.5333,135.7
barreiro,portugal,PRT,38.6667,-9.0667
battle creek,united states,USA,42.2985,-85.2296
denov,uzbekistan,UZB,38.2667,67.9
pototan,philippines,PHL,10.95,122.63
qorveh,iran,IRN,35.1678,47.8008
queluz,portugal,PRT,38.7514,-9.2664
limay,philippines,PHL,14.5619,120.5983
bamban,philippines,PHL,15.2742,120.5669
manbij,syria,SYR,36.5275,37.9553
pingyi,china,CHN,35.5104,117.62
southall,united kingdom,GBR,51.5111,-0.3756
huolu,china,CHN,38.0874,114.3159
san pedro pinula,guatemala,GTM,14.6667,-89.85
chino hills,united states,USA,33.9508,-117.7254
pehonko,benin,BEN,10.2283,2.0019
viersen,germany,DEU,51.2561,6.3972
cheyenne,united states,USA,41.135,-104.7902
argao,philippines,PHL,9.88,123.6
rueil-malmaison,france,FRA,48.876,2.181
al khankah,egypt,EGY,30.1601,31.3133
tanashicho,japan,JPN,35.7275,139.5489
chitembo,angola,AGO,-13.5167,16.7667
chitemo,angola,AGO,-13.4872,17.1919
ilioupoli,greece,GRC,37.9333,23.75
macabebe,philippines,PHL,14.9081,120.7156
kropotkin,russia,RUS,45.4333,40.5667
lebanon,united states,USA,40.3412,-76.4228
carmichael,united states,USA,38.6318,-121.3263
south jordan,united states,USA,40.557,-111.9784
kuacjok,south sudan,SSD,8.31,27.99
gandia,spain,ESP,38.9667,-0.1833
faranah,guinea,GIN,10.0333,-10.7333
mandiraja kulon,indonesia,IDN,-7.4722,109.5133
baracoa,cuba,CUB,20.3486,-74.5106
kizugawa,japan,JPN,34.7372,135.82
godawari,nepal,NPL,28.91,80.59
balqash,kazakhstan,KAZ,46.8481,74.995
colon,panama,PAN,9.3572,-79.8986
essaouira,morocco,MAR,31.5131,-9.7697
tanuku,india,IND,16.7566,81.677
narra,philippines,PHL,9.28,118.42
koch bihar,india,IND,26.3242,89.451
chengbin,china,CHN,19.9969,110.3375
pakxe,laos,LAO,15.1167,105.7833
honjo,japan,JPN,36.2436,139.1904
toyomamachi-teraike,japan,JPN,38.6918,141.1877
fray bartolome de las casas,guatemala,GTM,15.8456,-89.8658
rheine,germany,DEU,52.2833,7.4333
hoofddorp,netherlands,NLD,52.3061,4.6907
davis,united states,USA,38.5553,-121.737
marburg,germany,DEU,50.81,8.7708
villa victoria,mexico,MEX,19.4333,-100.0
elizabethtown,united states,USA,37.7031,-85.8773
linkou,china,CHN,45.2819,130.2519
birkhadem,algeria,DZA,36.7167,3.05
kuniyamuttur,india,IND,10.9638,76.9525
kortrijk,belgium,BEL,50.8275,3.2658
kambam,india,IND,9.7375,77.2823
bir el ater,algeria,DZA,34.7497,8.0578
champigny-sur-marne,france,FRA,48.8172,2.5156
brikama,"gambia, the",GMB,13.2667,-16.65
ukunda,kenya,KEN,-4.2875,39.5661
huebampo,mexico,MEX,26.7228,-109.4856
hasselt,belgium,BEL,50.93,5.3375
bebedouro,brazil,BRA,-20.9494,-48.4792
aksu,turkey,TUR,36.95,30.85
nitra,slovakia,SVK,48.3069,18.0864
phuket,thailand,THA,7.8881,98.3975
lipjan,kosovo,XKS,42.53,21.1386
bodhan,india,IND,18.67,77.9
schaumburg,united states,USA,42.0308,-88.0838
alameda,united states,USA,37.7668,-122.267
santa rosa,brazil,BRA,-27.867,-54.467
zhongcheng,china,CHN,28.5973,103.9773
santa catalina,philippines,PHL,9.3331,122.8658
grand-lahou,côte d’ivoire,CIV,5.1333,-5.0167
stellenbosch,south africa,ZAF,-33.9367,18.8614
hermosa,philippines,PHL,14.83,120.5
fnidq,morocco,MAR,35.85,-5.35
mengla,china,CHN,21.4947,101.5693
usol'ye-sibirskoye,russia,RUS,52.75,103.6333
katano,japan,JPN,34.7833,135.6833
hammond,united states,USA,41.6168,-87.4909
tsubame,japan,JPN,37.6731,138.8822
tirkakara,india,IND,10.035,76.329
vorkuta,russia,RUS,67.5,64.0333
quatre bornes,mauritius,MUS,-20.2654,57.4791
jelenia gora,poland,POL,50.9033,15.7344
puli,taiwan,TWN,23.9667,120.9667
caxito,angola,AGO,-8.58,13.6642
pasco,united states,USA,46.2506,-119.1305
latacunga,ecuador,ECU,-0.9319,-78.6161
bracknell,united kingdom,GBR,51.416,-0.749
ban tha khlong,thailand,THA,14.0894,100.6236
cozumel,mexico,MEX,20.5104,-86.9493
paisley,united kingdom,GBR,55.8456,-4.4239
gelendzhik,russia,RUS,44.575,38.0725
pattoki,pakistan,PAK,31.0167,73.85
harunabad,pakistan,PAK,29.6097,73.1378
roosendaal,netherlands,NLD,51.5333,4.45
as suwayrah,iraq,IRQ,32.9403,44.6344
bustos,philippines,PHL,14.95,120.92
evanston,united states,USA,42.0464,-87.6943
kabacan,philippines,PHL,7.12,124.82
fukuchiyama,japan,JPN,35.3,135.1333
shush,iran,IRN,32.1947,48.2475
lehi,united states,USA,40.4136,-111.8725
alexandria,united states,USA,31.2923,-92.4702
chalandri,greece,GRC,38.0167,23.8
keratsini,greece,GRC,37.9667,23.6167
umingan,philippines,PHL,15.9289,120.8419
pau,france,FRA,43.3,-0.37
tecamachalco,mexico,MEX,18.8667,-97.7167
guildford,united kingdom,GBR,51.2365,-0.5703
zhlobin,belarus,BLR,52.9,30.0333
talakag,philippines,PHL,8.2319,124.6025
nikko,japan,JPN,36.7198,139.6982
nabari,japan,JPN,34.6276,136.1084
balagtas,philippines,PHL,14.8145,120.9085
toyooka,japan,JPN,35.55,134.8167
balkh,afghanistan,AFG,36.7581,66.8981
estepona,spain,ESP,36.4264,-5.1472
north port,united states,USA,27.0576,-82.1977
bongabong,philippines,PHL,12.7469,121.4881
nagua,dominican republic,DOM,19.38,-69.85
berberati,central african republic,CAF,4.2614,15.7894
santo angelo,brazil,BRA,-28.2833,-54.25
ebolowa,cameroon,CMR,2.9167,11.15
valenca,brazil,BRA,-22.2458,-43.7
mao,dominican republic,DOM,19.5667,-71.0833
luneburg,germany,DEU,53.2525,10.4144
baj baj,india,IND,22.4828,88.1818
veliko tarnovo,bulgaria,BGR,43.0778,25.6167
arlington heights,united states,USA,42.0955,-87.9826
chatham,united kingdom,GBR,51.37,0.52
surt,libya,LBY,31.205,16.5886
shostka,ukraine,UKR,51.8667,33.4833
balashov,russia,RUS,51.5469,43.1733
el viejo,nicaragua,NIC,12.6667,-87.1667
usta muhammad,pakistan,PAK,28.1783,68.0431
camarillo,united states,USA,34.223,-119.0321
pyapon,burma,MMR,16.286,95.6658
wyoming,united states,USA,42.8908,-85.7066
dorsten,germany,DEU,51.66,6.9642
prince george,canada,CAN,53.9169,-122.7494
mafra,portugal,PRT,38.9411,-9.3319
e'erguna,china,CHN,50.243,120.181
nipani,india,IND,16.399,74.3829
vinhedo,brazil,BRA,-23.03,-46.975
tacambaro de codallos,mexico,MEX,19.2356,-101.4569
ait ali,morocco,MAR,30.1765,-9.4886
flower mound,united states,USA,33.0343,-97.1146
ivanteyevka,russia,RUS,55.9833,37.9333
aira,japan,JPN,31.7283,130.6278
caledon,canada,CAN,43.8667,-79.8667
bethlehem,united states,USA,40.6266,-75.3679
cotui,dominican republic,DOM,19.06,-70.15
alcala de guadaira,spain,ESP,37.3333,-5.85
tiangua,brazil,BRA,-3.7333,-40.9833
daxincun,china,CHN,38.4428,106.3111
dschang,cameroon,CMR,5.45,10.0667
idil,turkey,TUR,37.341,41.894
virac,philippines,PHL,13.58,124.23
hattiesburg,united states,USA,31.3074,-89.317
trinidad,cuba,CUB,21.8042,-79.9831
loveland,united states,USA,40.4166,-105.0623
abeche,chad,TCD,13.8331,20.8347
fazilka,india,IND,30.403,74.025
khemis el khechna,algeria,DZA,36.65,3.3306
funing,china,CHN,39.8879,119.2314
armant,egypt,EGY,25.6167,32.5333
al musayyib,iraq,IRQ,32.7786,44.29
shinkai,japan,JPN,35.8367,139.5803
ibiuna,brazil,BRA,-23.6564,-47.2225
paysandu,uruguay,URY,-32.3214,-58.0756
pittsburg,united states,USA,38.0182,-121.8965
kafr az zayyat,egypt,EGY,30.8247,30.8153
crateus,brazil,BRA,-5.177,-40.668
ninh hoa,vietnam,VNM,12.4917,109.1258
siedlce,poland,POL,52.165,22.2714
sasolburg,south africa,ZAF,-26.8142,27.8286
melton,australia,AUS,-37.6833,144.5833
cedar park,united states,USA,30.5105,-97.8197
palencia,spain,ESP,42.0167,-4.5333
pozzuoli,italy,ITA,40.8444,14.0933
shajapur,india,IND,23.4264,76.2778
so-awa,benin,BEN,6.4667,2.4167
troisdorf,germany,DEU,50.8161,7.1556
tuban,indonesia,IDN,-6.9,112.05
palmerston north,new zealand,NZL,-40.355,175.6117
padre hurtado,chile,CHL,-33.5667,-70.8333
anzhero-sudzhensk,russia,RUS,56.0833,86.0333
palo,philippines,PHL,11.1583,124.9917
keshod,india,IND,21.3,70.25
infanta,philippines,PHL,14.7425,121.6494
east ham,united kingdom,GBR,51.5323,0.0554
kadoma,zimbabwe,ZWE,-18.34,29.9
daisen,japan,JPN,39.4531,140.4754
nahavand,iran,IRN,34.1928,48.3731
bender,moldova,MDA,46.8333,29.4833
wenatchee,united states,USA,47.436,-120.3295
weston-super-mare,united kingdom,GBR,51.346,-2.977
montepuez,mozambique,MOZ,-13.1167,39.0
esteio,brazil,BRA,-29.8608,-51.1789
southfield,united states,USA,42.4765,-83.2605
kahror pakka,pakistan,PAK,29.6236,71.9167
lins,brazil,BRA,-21.6786,-49.7425
wilhelmshaven,germany,DEU,53.5286,8.1056
fancheng,china,CHN,39.1891,113.2729
molina de segura,spain,ESP,38.0548,-1.2131
san ramon de la nueva oran,argentina,ARG,-23.1333,-64.3333
chintamani,india,IND,13.4,78.066
ryugasaki,japan,JPN,35.9116,140.1823
manaoag,philippines,PHL,16.0439,120.4856
rochester hills,united states,USA,42.6645,-83.1563
hammond,united states,USA,30.5061,-90.4563
banska bystrica,slovakia,SVK,48.7353,19.1453
merouana,algeria,DZA,35.6333,5.9167
yanam,india,IND,16.7333,82.2167
tailai,china,CHN,46.3909,123.4161
toba tek singh,pakistan,PAK,30.9711,72.4825
villa elisa,paraguay,PRY,-25.5075,-57.5725
valdosta,united states,USA,30.8502,-83.2788
houmt souk,tunisia,TUN,33.8667,10.85
rulin,china,CHN,26.3585,110.3117
chateauguay,canada,CAN,45.38,-73.75
gladbeck,germany,DEU,51.5667,6.9667
catacaos,peru,PER,-5.2653,-80.675
kengtung,burma,MMR,21.2917,99.6083
ovalle,chile,CHL,-30.6,-71.2
solok,indonesia,IDN,-0.7997,100.6661
sankt gallen,switzerland,CHE,47.4242,9.3708
espinal,colombia,COL,4.2,-74.8333
benalmadena,spain,ESP,36.6,-4.5167
pilar,philippines,PHL,12.9244,123.6756
surendranagar,india,IND,22.7,71.6833
stakhanov,ukraine,UKR,48.5681,38.6586
sentani,indonesia,IDN,-2.5636,140.5146
malappuram,india,IND,11.042,76.0815
kargilik,china,CHN,37.885,77.4131
merignac,france,FRA,44.8386,-0.6436
cadereyta jimenez,mexico,MEX,25.6,-100.0
laiyuan,china,CHN,39.3515,114.6853
xaignabouli,laos,LAO,19.25,101.75
lod,israel,ISR,31.9519,34.8881
sidi qacem,morocco,MAR,34.2167,-5.7
maghaghah,egypt,EGY,28.65,30.85
arta,djibouti,DJI,11.5236,42.8472
santa rosa,philippines,PHL,15.4239,120.9389
sapiranga,brazil,BRA,-29.6333,-51.0
owensboro,united states,USA,37.7575,-87.1172
umea,sweden,SWE,63.825,20.2639
san pedro,argentina,ARG,-33.6792,-59.6669
arjona,colombia,COL,10.2586,-75.3461
apple valley,united states,USA,34.5352,-117.2109
jocotan,guatemala,GTM,14.8167,-89.3833
ain temouchent,algeria,DZA,35.3,-1.1333
woodbury,united states,USA,44.9057,-92.923
garhi,india,IND,28.6317,77.3186
cataguases,brazil,BRA,-21.4,-42.6833
aviles,spain,ESP,43.5561,-5.9083
joensuu,finland,FIN,62.6,29.75
jablah,syria,SYR,35.35,35.9167
ramla,israel,ISR,31.9275,34.8625
tres coracoes,brazil,BRA,-21.6947,-45.2553
landshut,germany,DEU,48.5397,12.1508
saint-maur-des-fosses,france,FRA,48.7994,2.4997
tindivanam,india,IND,12.2267,79.6504
carlisle,united kingdom,GBR,54.8947,-2.9364
srivilliputtur,india,IND,9.512,77.633
kiyose,japan,JPN,35.7857,139.5265
xinglong,china,CHN,40.4146,117.493
bhadarwah,india,IND,32.98,75.7137
ranaghat,india,IND,23.18,88.58
shadrinsk,russia,RUS,56.1333,63.65
cheria,algeria,DZA,35.2667,7.75
south shields,united kingdom,GBR,54.995,-1.43
kai,japan,JPN,35.6608,138.5158
